<DATE>;<CLOSE>
31.05.2007;25.9031000
01.06.2007;25.9043000
02.06.2007;25.8983000
05.06.2007;25.8928000
06.06.2007;25.8493000
07.06.2007;25.8180000
08.06.2007;25.8428000
09.06.2007;25.9247000
10.06.2007;25.9811000
14.06.2007;26.0420000
15.06.2007;26.0465000
16.06.2007;26.0323000
19.06.2007;25.9558000
20.06.2007;25.9268000
21.06.2007;25.9372000
22.06.2007;25.9692000
23.06.2007;25.9356000
26.06.2007;25.9010000
27.06.2007;25.7781000
28.06.2007;25.8468000
29.06.2007;25.7965000
30.06.2007;25.8162000
03.07.2007;25.7288000
04.07.2007;25.6574000
05.07.2007;25.6629000
06.07.2007;25.6742000
07.07.2007;25.7305000
10.07.2007;25.7016000
11.07.2007;25.6586000
12.07.2007;25.5363000
13.07.2007;25.5167000
14.07.2007;25.4936000
17.07.2007;25.4728000
18.07.2007;25.4563000
19.07.2007;25.4401000
20.07.2007;25.4216000
21.07.2007;25.4144000
24.07.2007;25.3853000
25.07.2007;25.3964000
26.07.2007;25.4132000
27.07.2007;25.4989000
28.07.2007;25.4963000
31.07.2007;25.5999000
01.08.2007;25.5448000
02.08.2007;25.6008000
03.08.2007;25.5945000
04.08.2007;25.5554000
07.08.2007;25.4520000
08.08.2007;25.4702000
09.08.2007;25.4837000
10.08.2007;25.3444000
11.08.2007;25.5070000
14.08.2007;25.4661000
15.08.2007;25.5319000
16.08.2007;25.6367000
17.08.2007;25.7379000
18.08.2007;25.7818000
21.08.2007;25.7408000
22.08.2007;25.8429000
23.08.2007;25.8405000
24.08.2007;25.7105000
25.08.2007;25.7609000
28.08.2007;25.6544000
29.08.2007;25.6753000
30.08.2007;25.7630000
31.08.2007;25.6494000
01.09.2007;25.6262000
04.09.2007;25.5896000
05.09.2007;25.5982000
06.09.2007;25.6997000
07.09.2007;25.6639000
08.09.2007;25.6618000
11.09.2007;25.5708000
12.09.2007;25.5154000
13.09.2007;25.4056000
14.09.2007;25.3679000
15.09.2007;25.3422000
18.09.2007;25.3286000
19.09.2007;25.3547000
20.09.2007;25.1867000
21.09.2007;25.1258000
22.09.2007;25.0540000
25.09.2007;25.0062000
26.09.2007;25.0315000
27.09.2007;24.9755000
28.09.2007;24.9619000
29.09.2007;24.9493000
02.10.2007;24.8784000
03.10.2007;24.9093000
04.10.2007;24.9297000
05.10.2007;25.0111000
06.10.2007;24.9814000
09.10.2007;24.9800000
10.10.2007;25.0597000
11.10.2007;24.9842000
12.10.2007;24.9199000
13.10.2007;24.9216000
16.10.2007;24.9230000
17.10.2007;24.9012000
18.10.2007;24.9275000
19.10.2007;24.8749000
20.10.2007;24.8494000
23.10.2007;24.8066000
24.10.2007;24.9225000
25.10.2007;24.8912000
26.10.2007;24.8508000
27.10.2007;24.7722000
30.10.2007;24.6983000
31.10.2007;24.7238000
01.11.2007;24.6724000
02.11.2007;24.6847000
03.11.2007;24.6674000
07.11.2007;24.6232000
08.11.2007;24.5123000
09.11.2007;24.4830000
10.11.2007;24.4458000
13.11.2007;24.4946000
14.11.2007;24.5286000
15.11.2007;24.4917000
16.11.2007;24.4620000
17.11.2007;24.5153000
20.11.2007;24.4975000
21.11.2007;24.4328000
22.11.2007;24.3391000
23.11.2007;24.3174000
24.11.2007;24.2649000
27.11.2007;24.3104000
28.11.2007;24.3111000
29.11.2007;24.3622000
30.11.2007;24.3506000
01.12.2007;24.4171000
04.12.2007;24.4560000
05.12.2007;24.4733000
06.12.2007;24.4236000
07.12.2007;24.5506000
08.12.2007;24.5295000
11.12.2007;24.4880000
12.12.2007;24.4174000
13.12.2007;24.4432000
14.12.2007;24.4286000
15.12.2007;24.5092000
18.12.2007;24.7060000
19.12.2007;24.7236000
20.12.2007;24.7281000
21.12.2007;24.7529000
22.12.2007;24.7235000
25.12.2007;24.7307000
26.12.2007;24.7196000
27.12.2007;24.7019000
28.12.2007;24.6387000
29.12.2007;24.5398000
30.12.2007;24.5462000
10.01.2008;24.4387000
11.01.2008;24.4796000
12.01.2008;24.3671000
15.01.2008;24.2913000
16.01.2008;24.2858000
17.01.2008;24.3367000
18.01.2008;24.5043000
19.01.2008;24.5076000
22.01.2008;24.6456000
23.01.2008;24.8917000
24.01.2008;24.6325000
25.01.2008;24.6349000
26.01.2008;24.4386000
29.01.2008;24.5952000
30.01.2008;24.4750000
31.01.2008;24.4764000
01.02.2008;24.4262000
02.02.2008;24.4201000
05.02.2008;24.4543000
06.02.2008;24.5211000
07.02.2008;24.6706000
08.02.2008;24.6466000
09.02.2008;24.7813000
12.02.2008;24.6715000
13.02.2008;24.6537000
14.02.2008;24.6655000
15.02.2008;24.6392000
16.02.2008;24.5861000
19.02.2008;24.5767000
20.02.2008;24.5206000
21.02.2008;24.5486000
22.02.2008;24.5299000
23.02.2008;24.4663000
27.02.2008;24.4558000
28.02.2008;24.1966000
29.02.2008;24.1159000
01.03.2008;24.0023000
04.03.2008;24.0103000
05.03.2008;24.0480000
06.03.2008;24.0473000
07.03.2008;23.9349000
08.03.2008;23.8353000
12.03.2008;23.8587000
13.03.2008;23.8461000
14.03.2008;23.6924000
15.03.2008;23.6490000
18.03.2008;23.5126000
19.03.2008;23.5325000
20.03.2008;23.5581000
21.03.2008;23.6781000
22.03.2008;23.7773000
25.03.2008;23.8351000
26.03.2008;23.7010000
27.03.2008;23.6559000
28.03.2008;23.5171000
29.03.2008;23.5156000
01.04.2008;23.5027000
02.04.2008;23.5799000
03.04.2008;23.6706000
04.04.2008;23.6153000
05.04.2008;23.5982000
08.04.2008;23.6028000
09.04.2008;23.5330000
10.04.2008;23.5437000
11.04.2008;23.4628000
12.04.2008;23.4825000
15.04.2008;23.5139000
16.04.2008;23.4549000
17.04.2008;23.4482000
18.04.2008;23.3703000
19.04.2008;23.3696000
22.04.2008;23.4704000
23.04.2008;23.4299000
24.04.2008;23.3448000
25.04.2008;23.4391000
26.04.2008;23.6007000
29.04.2008;23.6037000
30.04.2008;23.6471000
01.05.2008;23.6588000
05.05.2008;23.7939000
06.05.2008;23.7633000
07.05.2008;23.7456000
08.05.2008;23.7523000
09.05.2008;23.8833000
13.05.2008;23.8328000
14.05.2008;23.7199000
15.05.2008;23.8521000
16.05.2008;23.8482000
17.05.2008;23.8391000
20.05.2008;23.7238000
21.05.2008;23.7462000
22.05.2008;23.6874000
23.05.2008;23.5758000
24.05.2008;23.6007000
27.05.2008;23.5483000
28.05.2008;23.5513000
29.05.2008;23.5847000
30.05.2008;23.6659000
31.05.2008;23.7384000
03.06.2008;23.7473000
04.06.2008;23.6968000
05.06.2008;23.8019000
06.06.2008;23.8116000
07.06.2008;23.6809000
08.06.2008;23.5651000
10.06.2008;23.5210000
11.06.2008;23.6109000
12.06.2008;23.6748000
17.06.2008;23.7795000
18.06.2008;23.6402000
19.06.2008;23.6586000
20.06.2008;23.5979000
21.06.2008;23.6288000
24.06.2008;23.5908000
25.06.2008;23.6223000
26.06.2008;23.6113000
27.06.2008;23.5245000
28.06.2008;23.4573000
01.07.2008;23.4060000
02.07.2008;23.4689000
03.07.2008;23.4147000
04.07.2008;23.3759000
05.07.2008;23.5125000
08.07.2008;23.5589000
09.07.2008;23.5024000
10.07.2008;23.4147000
11.07.2008;23.4363000
12.07.2008;23.3727000
15.07.2008;23.2300000
16.07.2008;23.1255000
17.07.2008;23.1638000
18.07.2008;23.2250000
19.07.2008;23.1937000
22.07.2008;23.2120000
23.07.2008;23.1960000
24.07.2008;23.3220000
25.07.2008;23.3782000
26.07.2008;23.3572000
29.07.2008;23.3610000
30.07.2008;23.3278000
31.07.2008;23.4456000
01.08.2008;23.4186000
02.08.2008;23.4697000
05.08.2008;23.4039000
06.08.2008;23.4354000
07.08.2008;23.5142000
08.08.2008;23.5816000
09.08.2008;23.8782000
12.08.2008;24.5697000
13.08.2008;24.3424000
14.08.2008;24.1559000
15.08.2008;24.2901000
16.08.2008;24.5054000
19.08.2008;24.4898000
20.08.2008;24.5703000
21.08.2008;24.4316000
22.08.2008;24.3013000
23.08.2008;24.2699000
26.08.2008;24.4389000
27.08.2008;24.5803000
28.08.2008;24.6019000
29.08.2008;24.5474000
30.08.2008;24.5769000
02.09.2008;24.6670000
03.09.2008;24.7184000
04.09.2008;24.8739000
05.09.2008;25.2144000
06.09.2008;25.4552000
09.09.2008;25.2626000
10.09.2008;25.5814000
11.09.2008;25.5761000
12.09.2008;25.7842000
13.09.2008;25.7013000
16.09.2008;25.3938000
17.09.2008;25.5064000
18.09.2008;25.5245000
19.09.2008;25.4307000
20.09.2008;25.4863000
23.09.2008;25.2690000
24.09.2008;24.9864000
25.09.2008;25.0703000
26.09.2008;24.8982000
27.09.2008;25.0221000
30.09.2008;25.2464000
01.10.2008;25.3718000
02.10.2008;25.6023000
03.10.2008;25.8213000
04.10.2008;25.8993000
07.10.2008;26.1784000
08.10.2008;26.1791000
09.10.2008;26.1629000
10.10.2008;26.0695000
11.10.2008;26.2080000
14.10.2008;26.1111000
15.10.2008;26.0871000
16.10.2008;26.1347000
17.10.2008;26.3691000
18.10.2008;26.2505000
21.10.2008;26.0561000
22.10.2008;26.4417000
23.10.2008;26.9215000
25.10.2008;27.0596000
28.10.2008;27.3507000
29.10.2008;27.3018000
30.10.2008;27.0979000
31.10.2008;26.5430000
01.11.2008;27.0981000
02.11.2008;27.0793000
06.11.2008;26.9146000
07.11.2008;26.9114000
08.11.2008;27.0041000
11.11.2008;26.9639000
12.11.2008;27.3399000
13.11.2008;27.4704000
14.11.2008;27.6704000
15.11.2008;27.3386000
18.11.2008;27.4374000
19.11.2008;27.4301000
20.11.2008;27.4413000
21.11.2008;27.5715000
22.11.2008;27.5665000
25.11.2008;27.6613000
26.11.2008;27.3913000
27.11.2008;27.3563000
28.11.2008;27.4216000
29.11.2008;27.6060000
02.12.2008;27.9409000
03.12.2008;28.0166000
04.12.2008;27.9212000
05.12.2008;27.9576000
06.12.2008;28.0916000
09.12.2008;28.0043000
10.12.2008;28.0029000
11.12.2008;27.8671000
12.12.2008;27.9310000
13.12.2008;27.8077000
16.12.2008;27.8160000
17.12.2008;27.6009000
18.12.2008;27.5199000
19.12.2008;27.6095000
20.12.2008;27.7351000
23.12.2008;28.2682000
24.12.2008;28.3359000
25.12.2008;28.6119000
26.12.2008;28.6735000
27.12.2008;29.0058000
30.12.2008;29.2300000
31.12.2008;29.3804000
01.01.2009;29.3916000
12.01.2009;30.5331000
13.01.2009;30.9981000
14.01.2009;31.2226000
15.01.2009;31.5616000
16.01.2009;32.2135000
17.01.2009;32.5747000
20.01.2009;32.9085000
21.01.2009;33.4154000
22.01.2009;32.6430000
23.01.2009;32.7991000
24.01.2009;32.8926000
27.01.2009;32.9018000
28.01.2009;32.9979000
29.01.2009;33.2155000
30.01.2009;34.6847000
31.01.2009;35.4146000
03.02.2009;36.1767000
04.02.2009;36.1290000
05.02.2009;36.0135000
06.02.2009;36.3095000
07.02.2009;36.3798000
10.02.2009;36.1258000
11.02.2009;35.9285000
12.02.2009;35.8323000
13.02.2009;34.8003000
14.02.2009;34.5578000
17.02.2009;34.7797000
18.02.2009;35.6345000
19.02.2009;36.4267000
20.02.2009;36.0910000
21.02.2009;36.0760000
25.02.2009;36.0254000
26.02.2009;35.7442000
27.02.2009;35.7223000
28.02.2009;35.7205000
03.03.2009;36.1644000
04.03.2009;36.2054000
05.03.2009;36.2284000
06.03.2009;35.8899000
07.03.2009;35.7374000
11.03.2009;35.4534000
12.03.2009;35.1164000
13.03.2009;35.2944000
14.03.2009;34.8316000
17.03.2009;34.8388000
18.03.2009;34.5318000
19.03.2009;34.4203000
20.03.2009;33.8222000
21.03.2009;33.4230000
24.03.2009;33.3034000
25.03.2009;33.2726000
26.03.2009;33.7268000
27.03.2009;33.4668000
28.03.2009;33.4133000
31.03.2009;34.0134000
01.04.2009;33.9032000
02.04.2009;33.9456000
03.04.2009;33.7636000
04.04.2009;33.4095000
07.04.2009;33.1743000
08.04.2009;33.3840000
09.04.2009;33.7781000
10.04.2009;33.5334000
11.04.2009;33.6309000
14.04.2009;33.4863000
15.04.2009;33.3887000
16.04.2009;33.4507000
17.04.2009;33.4184000
18.04.2009;33.4677000
21.04.2009;33.5371000
22.04.2009;34.1043000
23.04.2009;34.0597000
24.04.2009;33.7848000
25.04.2009;33.4187000
28.04.2009;33.3904000
29.04.2009;33.5533000
30.04.2009;33.2491000
01.05.2009;32.9740000
05.05.2009;32.9672000
06.05.2009;32.8146000
07.05.2009;32.8883000
08.05.2009;32.7915000
09.05.2009;32.5534000
13.05.2009;32.2817000
14.05.2009;31.9841000
15.05.2009;32.1677000
16.05.2009;32.0797000
19.05.2009;32.2919000
20.05.2009;31.9498000
21.05.2009;31.8009000
22.05.2009;31.4586000
23.05.2009;31.1998000
26.05.2009;31.0516000
27.05.2009;31.1465000
28.05.2009;31.1846000
29.05.2009;31.3259000
30.05.2009;30.9843000
02.06.2009;30.7441000
03.06.2009;30.7321000
04.06.2009;30.5131000
05.06.2009;30.8767000
06.06.2009;30.6919000
09.06.2009;31.0751000
10.06.2009;31.2637000
11.06.2009;30.9277000
12.06.2009;30.9124000
16.06.2009;31.1548000
17.06.2009;31.3185000
18.06.2009;31.1297000
19.06.2009;31.0998000
20.06.2009;31.1541000
23.06.2009;31.2408000
24.06.2009;31.5765000
25.06.2009;31.1365000
26.06.2009;31.2037000
27.06.2009;31.1184000
30.06.2009;31.2904000
01.07.2009;31.0385000
02.07.2009;31.1904000
03.07.2009;31.1252000
04.07.2009;31.2481000
07.07.2009;31.4143000
08.07.2009;31.4695000
09.07.2009;31.7819000
10.07.2009;31.8878000
11.07.2009;32.0353000
14.07.2009;33.0597000
15.07.2009;32.5072000
16.07.2009;32.0470000
17.07.2009;31.6943000
18.07.2009;31.7837000
21.07.2009;31.3733000
22.07.2009;31.1791000
23.07.2009;31.0785000
24.07.2009;31.0760000
25.07.2009;31.1372000
28.07.2009;30.7457000
29.07.2009;30.6431000
30.07.2009;31.4162000
31.07.2009;31.7555000
01.08.2009;31.1533000
04.08.2009;31.2424000
05.08.2009;31.0484000
06.08.2009;31.1326000
07.08.2009;31.1814000
08.08.2009;31.5473000
11.08.2009;31.6503000
12.08.2009;31.7477000
13.08.2009;32.6926000
14.08.2009;32.1457000
15.08.2009;31.7226000
18.08.2009;32.2874000
19.08.2009;31.9187000
20.08.2009;31.9191000
21.08.2009;31.6011000
22.08.2009;31.9443000
25.08.2009;31.5544000
26.08.2009;31.5437000
27.08.2009;31.4007000
28.08.2009;31.6405000
29.08.2009;31.5687000
01.09.2009;31.8397000
02.09.2009;31.7743000
03.09.2009;31.9730000
04.09.2009;31.7679000
05.09.2009;31.6062000
08.09.2009;31.4298000
09.09.2009;31.3754000
10.09.2009;31.1452000
11.09.2009;30.8851000
12.09.2009;30.7246000
15.09.2009;30.8617000
16.09.2009;30.9895000
17.09.2009;30.6067000
18.09.2009;30.3881000
19.09.2009;30.3744000
22.09.2009;30.3711000
23.09.2009;30.2385000
24.09.2009;30.0004000
25.09.2009;30.0678000
26.09.2009;30.1370000
29.09.2009;30.1985000
30.09.2009;30.0922000
01.10.2009;30.0087000
02.10.2009;30.0621000
03.10.2009;30.1240000
06.10.2009;30.0785000
07.10.2009;29.8322000
08.10.2009;29.7819000
09.10.2009;29.6396000
10.10.2009;29.6090000
13.10.2009;29.5945000
14.10.2009;29.5043000
15.10.2009;29.4651000
16.10.2009;29.3206000
17.10.2009;29.3281000
20.10.2009;29.3553000
21.10.2009;29.1911000
22.10.2009;29.1641000
23.10.2009;29.0858000
24.10.2009;29.0003000
27.10.2009;28.9403000
28.10.2009;29.0184000
29.10.2009;29.1749000
30.10.2009;29.3441000
31.10.2009;29.0488000
03.11.2009;29.1944000
04.11.2009;29.2337000
06.11.2009;29.1330000
07.11.2009;29.0156000
10.11.2009;28.8497000
11.11.2009;28.7391000
12.11.2009;28.7007000
13.11.2009;28.6701000
14.11.2009;28.8345000
17.11.2009;28.6705000
18.11.2009;28.6768000
19.11.2009;28.7163000
20.11.2009;28.7459000
21.11.2009;28.8554000
24.11.2009;28.7986000
25.11.2009;28.8481000
26.11.2009;28.7909000
27.11.2009;28.8751000
28.11.2009;29.8179000
01.12.2009;29.0687000
02.12.2009;29.1771000
03.12.2009;29.0560000
04.12.2009;29.2427000
05.12.2009;29.1979000
08.12.2009;29.5221000
09.12.2009;30.1839000
10.12.2009;30.7562000
11.12.2009;30.6268000
12.12.2009;30.2107000
15.12.2009;30.0481000
16.12.2009;30.0678000
17.12.2009;30.1978000
18.12.2009;30.4392000
19.12.2009;30.7187000
22.12.2009;30.5529000
23.12.2009;30.4439000
24.12.2009;30.5007000
25.12.2009;29.9292000
26.12.2009;29.4266000
29.12.2009;29.5952000
30.12.2009;29.8491000
31.12.2009;30.2442000
01.01.2010;30.1851000
12.01.2010;29.4283000
13.01.2010;29.3774000
14.01.2010;29.6409000
15.01.2010;29.4299000
16.01.2010;29.5603000
19.01.2010;29.5963000
20.01.2010;29.5184000
21.01.2010;29.6941000
22.01.2010;29.7486000
23.01.2010;29.7458000
26.01.2010;30.0946000
27.01.2010;30.3136000
28.01.2010;30.2921000
29.01.2010;30.3631000
30.01.2010;30.4312000
02.02.2010;30.3996000
03.02.2010;30.1830000
04.02.2010;29.8779000
05.02.2010;30.0054000
06.02.2010;30.4666000
09.02.2010;30.5158000
10.02.2010;30.3735000
11.02.2010;30.2462000
12.02.2010;30.1245000
13.02.2010;30.1595000
16.02.2010;30.2207000
17.02.2010;30.1176000
18.02.2010;29.9761000
19.02.2010;30.1138000
20.02.2010;30.1510000
25.02.2010;30.0309000
26.02.2010;30.0521000
27.02.2010;30.0388000
28.02.2010;29.9484000
02.03.2010;29.9300000
03.03.2010;29.9779000
04.03.2010;29.8140000
05.03.2010;29.8217000
06.03.2010;29.8366000
10.03.2010;29.7499000
11.03.2010;29.7249000
12.03.2010;29.5195000
13.03.2010;29.3897000
16.03.2010;29.3353000
17.03.2010;29.4242000
18.03.2010;29.1927000
19.03.2010;29.2223000
20.03.2010;29.2565000
23.03.2010;29.3389000
24.03.2010;29.4707000
25.03.2010;29.5764000
26.03.2010;29.6572000
27.03.2010;29.5142000
30.03.2010;29.6309000
31.03.2010;29.3638000
01.04.2010;29.4956000
02.04.2010;29.4394000
03.04.2010;29.2194000
06.04.2010;29.2097000
07.04.2010;29.2416000
08.04.2010;29.2940000
09.04.2010;29.4003000
10.04.2010;29.3232000
13.04.2010;28.9428000
14.04.2010;29.0294000
15.04.2010;29.0444000
16.04.2010;28.9310000
17.04.2010;29.0325000
20.04.2010;29.1969000
21.04.2010;29.1381000
22.04.2010;29.0906000
23.04.2010;29.1288000
24.04.2010;29.2743000
27.04.2010;29.0882000
28.04.2010;29.0623000
29.04.2010;29.3801000
30.04.2010;29.2886000
01.05.2010;29.1537000
05.05.2010;29.2982000
06.05.2010;29.6812000
07.05.2010;30.2971000
08.05.2010;30.7193000
12.05.2010;30.3609000
13.05.2010;30.2048000
14.05.2010;29.8597000
15.05.2010;30.0575000
18.05.2010;30.6986000
19.05.2010;30.3946000
20.05.2010;30.6953000
21.05.2010;30.7523000
22.05.2010;31.0576000
25.05.2010;30.8754000
26.05.2010;31.4293000
27.05.2010;31.3538000
28.05.2010;30.8786000
29.05.2010;30.4956000
01.06.2010;30.7400000
02.06.2010;31.0702000
03.06.2010;31.1900000
04.06.2010;30.8938000
05.06.2010;31.0685000
08.06.2010;31.7798000
09.06.2010;31.6200000
10.06.2010;31.7302000
11.06.2010;31.5742000
12.06.2010;31.4471000
16.06.2010;31.4595000
17.06.2010;31.1566000
18.06.2010;31.1854000
19.06.2010;30.8840000
22.06.2010;30.7267000
23.06.2010;30.8960000
24.06.2010;30.9694000
25.06.2010;31.0149000
26.06.2010;31.0761000
29.06.2010;30.9833000
30.06.2010;31.1954000
01.07.2010;31.2554000
02.07.2010;31.3703000
03.07.2010;31.1942000
06.07.2010;31.1124000
07.07.2010;31.1124000
08.07.2010;31.0922000
09.07.2010;30.9479000
10.07.2010;30.7953000
13.07.2010;30.8823000
14.07.2010;30.8543000
15.07.2010;30.5390000
16.07.2010;30.5619000
17.07.2010;30.4615000
20.07.2010;30.5739000
21.07.2010;30.4058000
22.07.2010;30.4059000
23.07.2010;30.5205000
24.07.2010;30.3839000
27.07.2010;30.3006000
28.07.2010;30.2391000
29.07.2010;30.2066000
30.07.2010;30.2173000
31.07.2010;30.1869000
03.08.2010;30.1861000
04.08.2010;29.9681000
05.08.2010;29.7958000
06.08.2010;29.8633000
07.08.2010;29.8312000
10.08.2010;29.8186000
11.08.2010;30.0239000
12.08.2010;30.2050000
13.08.2010;30.4493000
14.08.2010;30.4199000
17.08.2010;30.5199000
18.08.2010;30.4514000
19.08.2010;30.4257000
20.08.2010;30.4636000
21.08.2010;30.5099000
24.08.2010;30.6041000
25.08.2010;30.7559000
26.08.2010;30.8958000
27.08.2010;30.8227000
28.08.2010;30.6969000
31.08.2010;30.6640000
01.09.2010;30.8669000
02.09.2010;30.8001000
03.09.2010;30.6858000
04.09.2010;30.6922000
07.09.2010;30.5771000
08.09.2010;30.7319000
09.09.2010;30.8873000
10.09.2010;30.8801000
11.09.2010;30.8937000
14.09.2010;30.6831000
15.09.2010;30.7049000
16.09.2010;30.7407000
17.09.2010;31.0223000
18.09.2010;31.0826000
21.09.2010;30.9809000
22.09.2010;31.0814000
23.09.2010;30.9826000
24.09.2010;31.0031000
25.09.2010;30.9480000
28.09.2010;30.6119000
29.09.2010;30.6013000
30.09.2010;30.4030000
01.10.2010;30.5126000
02.10.2010;30.5094000
05.10.2010;30.4960000
06.10.2010;30.4360000
07.10.2010;29.8929000
08.10.2010;29.6334000
09.10.2010;29.9086000
12.10.2010;29.8317000
13.10.2010;30.0763000
14.10.2010;30.1269000
15.10.2010;29.9315000
16.10.2010;30.1243000
19.10.2010;30.5237000
20.10.2010;30.4151000
21.10.2010;30.7968000
22.10.2010;30.7348000
23.10.2010;30.4977000
26.10.2010;30.2258000
27.10.2010;30.4000000
28.10.2010;30.5682000
29.10.2010;30.6786000
30.10.2010;30.7821000
02.11.2010;30.7738000
03.11.2010;30.7941000
04.11.2010;30.7709000
09.11.2010;30.8029000
10.11.2010;30.8612000
11.11.2010;30.6925000
12.11.2010;30.5107000
13.11.2010;30.7722000
14.11.2010;30.8414000
16.11.2010;30.8632000
17.11.2010;31.0560000
18.11.2010;31.3487000
19.11.2010;31.1999000
20.11.2010;30.9490000
23.11.2010;30.9950000
24.11.2010;31.2642000
25.11.2010;31.2929000
26.11.2010;31.2842000
27.11.2010;31.3539000
30.11.2010;31.3061000
01.12.2010;31.3335000
02.12.2010;31.4555000
03.12.2010;31.3518000
04.12.2010;31.2641000
07.12.2010;31.2867000
08.12.2010;31.2238000
09.12.2010;31.2430000
10.12.2010;30.9831000
11.12.2010;30.8604000
14.12.2010;30.9006000
15.12.2010;30.7447000
16.12.2010;30.7199000
17.12.2010;30.7528000
18.12.2010;30.6682000
21.12.2010;30.7746000
22.12.2010;30.7188000
23.12.2010;30.7187000
24.12.2010;30.5922000
25.12.2010;30.5778000
28.12.2010;30.4495000
29.12.2010;30.2720000
30.12.2010;30.3592000
31.12.2010;30.4769000
01.01.2011;30.3505000
12.01.2011;30.6252000
13.01.2011;30.3988000
14.01.2011;30.0926000
15.01.2011;29.9540000
18.01.2011;30.0534000
19.01.2011;29.8881000
20.01.2011;29.8252000
21.01.2011;29.9147000
22.01.2011;30.0109000
25.01.2011;29.8516000
26.01.2011;29.7948000
27.01.2011;29.7768000
28.01.2011;29.6738000
29.01.2011;29.6684000
01.02.2011;29.8018000
02.02.2011;29.6548000
03.02.2011;29.4219000
04.02.2011;29.3489000
05.02.2011;29.4136000
08.02.2011;29.3689000
09.02.2011;29.2550000
10.02.2011;29.3010000
11.02.2011;29.3535000
12.02.2011;29.3200000
15.02.2011;29.2583000
16.02.2011;29.2850000
17.02.2011;29.2735000
18.02.2011;29.2447000
19.02.2011;29.2585000
22.02.2011;29.1549000
23.02.2011;29.2859000
25.02.2011;29.1611000
26.02.2011;28.9405000
01.03.2011;28.9028000
02.03.2011;28.7569000
03.03.2011;28.6277000
04.03.2011;28.3228000
05.03.2011;28.1880000
06.03.2011;28.1717000
10.03.2011;28.2945000
11.03.2011;28.4356000
12.03.2011;28.6317000
15.03.2011;28.6640000
16.03.2011;28.7263000
17.03.2011;28.6582000
18.03.2011;28.7422000
19.03.2011;28.4763000
22.03.2011;28.3675000
23.03.2011;28.1561000
24.03.2011;28.2700000
25.03.2011;28.4015000
26.03.2011;28.2237000
29.03.2011;28.4110000
30.03.2011;28.3436000
31.03.2011;28.4290000
01.04.2011;28.5162000
02.04.2011;28.3684000
05.04.2011;28.2277000
06.04.2011;28.3113000
07.04.2011;28.2164000
08.04.2011;28.2286000
09.04.2011;28.1211000
12.04.2011;27.9758000
13.04.2011;28.1456000
14.04.2011;28.1145000
15.04.2011;28.1886000
16.04.2011;28.2212000
19.04.2011;28.1636000
20.04.2011;28.4213000
21.04.2011;28.1457000
22.04.2011;27.9398000
23.04.2011;27.9396000
26.04.2011;27.9924000
27.04.2011;27.8964000
28.04.2011;27.7144000
29.04.2011;27.4977000
30.04.2011;27.5022000
04.05.2011;27.3348000
05.05.2011;27.3675000
06.05.2011;27.2625000
07.05.2011;27.6635000
11.05.2011;27.8645000
12.05.2011;27.6288000
13.05.2011;27.9472000
14.05.2011;27.8497000
17.05.2011;28.1220000
18.05.2011;28.1177000
19.05.2011;28.0466000
20.05.2011;27.9608000
21.05.2011;27.9145000
24.05.2011;28.3418000
25.05.2011;28.4370000
26.05.2011;28.4794000
27.05.2011;28.2280000
28.05.2011;28.1166000
31.05.2011;28.0685000
01.06.2011;27.9805000
02.06.2011;27.9682000
03.06.2011;28.0419000
04.06.2011;27.8751000
07.06.2011;27.7752000
08.06.2011;27.7814000
09.06.2011;27.6847000
10.06.2011;27.7033000
11.06.2011;27.7907000
15.06.2011;27.8984000
16.06.2011;27.8957000
17.06.2011;28.1900000
18.06.2011;28.1778000
21.06.2011;28.1783000
22.06.2011;28.0118000
23.06.2011;27.8960000
24.06.2011;28.0568000
25.06.2011;28.1655000
28.06.2011;28.3478000
29.06.2011;28.2352000
30.06.2011;28.0758000
01.07.2011;27.8726000
02.07.2011;27.8536000
05.07.2011;27.8037000
06.07.2011;27.8622000
07.07.2011;27.8907000
08.07.2011;27.9853000
09.07.2011;27.8880000
12.07.2011;28.0839000
13.07.2011;28.3842000
14.07.2011;28.2557000
15.07.2011;28.0610000
16.07.2011;28.1277000
19.07.2011;28.1775000
20.07.2011;28.1505000
21.07.2011;28.0466000
22.07.2011;27.9080000
23.07.2011;27.7169000
26.07.2011;27.7413000
27.07.2011;27.5460000
28.07.2011;27.4439000
29.07.2011;27.5907000
30.07.2011;27.6796000
02.08.2011;27.5204000
03.08.2011;27.8154000
04.08.2011;27.8996000
05.08.2011;27.8432000
06.08.2011;28.3382000
09.08.2011;28.5210000
10.08.2011;29.4166000
11.08.2011;29.3065000
12.08.2011;29.4170000
13.08.2011;29.4452000
16.08.2011;28.8576000
17.08.2011;28.7032000
18.08.2011;28.7207000
19.08.2011;28.9115000
20.08.2011;29.2709000
23.08.2011;29.2555000
24.08.2011;28.9547000
25.08.2011;28.9037000
26.08.2011;28.8825000
27.08.2011;28.8717000
30.08.2011;28.7108000
31.08.2011;28.8569000
01.09.2011;28.9278000
02.09.2011;28.8911000
03.09.2011;29.0604000
06.09.2011;29.3436000
07.09.2011;29.6107000
08.09.2011;29.4905000
09.09.2011;29.5015000
10.09.2011;29.6904000
13.09.2011;30.3034000
14.09.2011;30.1872000
15.09.2011;30.3643000
16.09.2011;30.5042000
17.09.2011;30.5328000
20.09.2011;30.8680000
21.09.2011;31.4960000
